Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2011-02-16,0.03192737683592101,0.585331612371684,-0.11585667899457047,-0.24821422281258748,1.9699431305306352
2011-02-17,0.6476837625692805,0.25076761812240056,-0.36981362603260326,-0.25728694366628396,1.9872762778813602
2011-02-18,0.19657048578422315,0.12948052975679705,-0.39896149315206836,-0.2571950617465709,1.989778518118128
2011-02-22,0.797950357966898,-2.2648977338343235,-0.35450446200432195,0.08368137306799735,2.11462389784319
2011-02-23,0.831132294294453,-0.7213145001512611,-0.4397922228379008,0.11349451891950835,2.1806969584930935
2011-02-24,0.08377725882965753,-0.17875509857524338,-0.44301814483666896,0.1062662465338454,2.1908843848734088
2011-02-25,-0.49093021719132,1.0350811966749347,-0.5830150415798498,0.1649528893453218,2.125215206865355
2011-02-28,-0.003845560793298144,0.5122001930038432,-0.7896917889745381,-0.06661346725511352,2.103275514476427
2011-03-01,1.3947708585165606,-1.749646713859273,-0.6987180768662558,0.10333043663091442,2.237570352855492
2011-03-02,0.38838896837320414,0.09683989050487218,-0.6983170880348423,-0.0677888491795375,2.2504580997820334
2011-03-03,-1.463766749532837,1.7299066207690785,-0.4470337511921652,0.10570105701467891,2.1114959332387144
2011-03-04,0.7747883655117284,-0.85597336308541,-0.573854850463236,0.14548975509702433,2.1804992734913036
2011-03-07,0.3491983858251437,-0.9585330556819188,-0.6084552280132963,0.18618026275165786,2.2352296875442557
2011-03-08,-0.5252046285288265,0.8647775577855142,-0.5543156147048308,0.20982667151058704,2.174335125743071
2011-03-09,0.11597909159710823,-0.217605845237129,-0.6395636101219331,0.20043575302013505,2.187579149583461
2011-03-10,-1.194005453124804,-2.0862655315427694,-0.43892028810768924,0.38871944342445314,2.218263153881184
2011-03-11,0.5823530289178029,0.6717070281427167,-0.4339950172339509,0.42021859403258033,2.2161056801851906
2011-03-14,0.16352348026990376,-0.7146571632359989,-0.447229230862827,0.4120753186217735,2.252432151573053
2011-03-15,-2.214212482073596,-1.2635555329172041,0.05827925144895986,0.45258670474329493,2.2020502006848535
2011-03-16,0.18836524983653852,-2.1534749628248604,0.03545952325907827,0.6015964162087507,2.299887737131722
2011-03-17,0.5012123951226531,1.3323589646218164,0.05302702153088206,0.68371236550606,2.2660597677361385
2011-03-18,0.7615327643126426,0.3807036532781972,0.06533675076915504,0.6905740712349373,2.2844636508852445
2011-03-21,0.6476987932315599,1.497730725501758,0.09149387599143527,0.8113696958707735,2.2506128283318416
2011-03-22,0.0424952652285577,-0.44941065265612723,0.04680460663800537,0.6419423484967145,2.2704130831346516
2011-03-23,0.6487424939709048,0.23373514579727214,0.025279318668030522,0.6333708551048001,2.2897725199356778
2011-03-24,-0.250638279242964,0.908537737467205,0.031668746648524856,0.6745072888290021,2.2389626264049327
2011-03-25,-0.6253768242970008,0.2597661944946225,0.044744921260005004,0.6272532430566807,2.1984095806863757
2011-03-28,-0.467348516411407,-0.364340861480295,0.06326924086150407,0.612782926883202,2.191093555505053
2011-03-29,-0.3004740081951149,0.6695598684954646,-0.11287763631619778,0.515796027117854,2.148919270653236
2011-03-30,0.4801149622551601,0.6301790591855616,-0.10419066397835372,0.533429303517641,2.143871878935394
2011-03-31,0.9629943522063183,-0.2671038300231871,-0.2031515012307631,0.39112249196294985,2.197625833752066
2011-04-01,-0.764047708954274,0.44934684252995444,-0.20655702489563618,0.3733982586264728,2.1434229287637923
2011-04-04,0.22926907381987516,-0.03719282641479696,-0.21418817339214655,0.3292889080241413,2.154316314039651
2011-04-05,1.2536050828784002,-0.09267815474001974,-0.09299885499062197,0.2918935741102276,2.2142998493028534
2011-04-06,0.34280315200484185,0.1567808948672156,-0.0854800972437011,0.29154979186764635,2.2225271064499634
2011-04-07,0.00788120517969066,-0.23435336844362475,-0.23452335526631224,0.053719460411453916,2.2316305879537537
2011-04-08,0.9261874652177576,-0.4975407826782401,-0.19316693162226523,0.04889761098812458,2.294490300930206
2011-04-11,-0.4342233218095941,-0.36916549782252317,-0.16568403004563592,0.025791507360049287,2.288763621652663
2011-04-12,-0.9929197928061676,-0.8984102480196756,-0.6000486667738575,-0.0235078040238879,2.2793033837521337
2011-04-13,0.0868543574745512,-0.05356018559195454,-0.5996321485235433,-0.37380708915999067,2.284581926547868
2011-04-14,1.0519471704756416,-0.06481572145072113,-0.523633040587191,-0.4916554989390035,2.335654569760975
2011-04-15,0.8339775285069474,0.3402206017151065,-0.5137831183694147,-0.49357263364386145,2.359517026217841
2011-04-18,0.40451372859392354,-1.244059701784417,-0.5325321408214839,-0.5454408945745495,2.4315799680939985
2011-04-19,0.09616642150890009,0.5300674088623674,-0.5337728432194144,-0.5342117897984484,2.41209837864745
2011-04-20,0.19800566502123876,1.3445256077846697,-0.5600803462454216,-0.38988183973415436,2.362481492473975
2011-04-21,0.26729406359113433,0.48232772453490996,-0.5785070614533339,-0.4350774439729765,2.3534328325516434
2011-04-25,0.29794514900506786,-0.24204164167902684,-0.6571748832518063,-0.4337728869513448,2.376929785961738
2011-04-26,-0.3996907287180746,0.870730074796357,-0.6678750180874571,-0.39122865768325216,2.3197222947707603
2011-04-27,0.8220526584703306,0.5845349786697839,-0.6664394793706079,-0.3988419094486822,2.332509435155719
2011-04-28,0.8392276794788134,0.3012799621287836,-0.6350304335788671,-0.42056916225284874,2.3582733799823634
2011-04-29,1.5148449170233402,0.16911171410564826,-0.5187204069572389,-0.4287155422499389,2.4222671541253673
2011-05-02,-0.0015691798720931394,-0.2589770225962979,-0.6463094357811857,-0.43321178356023404,2.4324019280931113
2011-05-03,-1.0683923040699967,-0.4312551718487181,-0.42789297328530507,-0.41601449748966934,2.39875548772538
2011-05-04,-1.62011857664065,-0.8003555707760407,-0.19238000836409444,-0.36506262699769115,2.3550094139913846
2011-05-05,-2.212383534509372,-1.03617993866642,0.2535512655534513,-0.2934250660475101,2.293924403968392
2011-05-06,0.6174207879778272,0.32911915170495126,0.2785939628007865,-0.2843964908832303,2.307869979355629
2011-05-09,0.7018792937868514,0.4053108388939471,0.2523696045502324,-0.2872461898650612,2.322592086501627
2011-05-10,0.8221100437054134,0.7758752238106299,0.2741589714594125,-0.2577896244408889,2.3272353524085028
2011-05-11,-1.0256053874414086,-1.2540631252308103,0.27978535144074157,-0.20161302338411669,2.3312895681136205
2011-05-12,0.3047610239430437,0.44224568157207006,0.2824248342298632,-0.1917770633456385,2.3257721418822705
2011-05-13,-0.8849494513496406,-0.9293581650606891,0.2795447259091742,-0.12966105913963027,2.322625572400112
2011-05-16,-0.2365637285065382,-0.7311395652951957,0.22980513135907193,-0.1036350407369029,2.3415967164992826
2011-05-17,-0.7261810315932382,-0.1125976514617668,0.248195129457209,-0.20476115361898095,2.311153997843594
2011-05-18,0.969766425027805,0.8523235008423947,0.3277571327733784,-0.17566196512652155,2.3194770922459194
2011-05-19,-0.2618796851645704,0.1561761836894163,0.3263325647426026,-0.30054068363783887,2.2995318959546953
2011-05-20,1.012044237890668,-0.8889953680444523,0.40211295413385706,-0.2707593883071821,2.3842878422630944
2011-05-23,0.36602834155319147,-1.3410670383048964,0.4056712838856485,-0.16734689250701573,2.4591300638409725
2011-05-24,0.4520837677338057,-0.16109715382404705,0.4091904996299035,-0.24220881011270548,2.48712322025358
2011-05-25,0.1684197360448842,0.26208631473155924,0.3617642898912606,-0.27129960680403664,2.4827073114601297
2011-05-26,-0.28253768783314337,0.34313567380477544,0.3078849803256277,-0.26805648239242946,2.452844668528909
2011-05-27,0.7984064209764162,0.356583080524438,0.16901835660554723,-0.25538203539161014,2.474876972296993
2011-05-31,-0.06939107952285696,1.0394935026353815,0.168240883884034,-0.1551440905358486,2.424982779966029
2011-06-01,0.3587997416107118,-2.508509783991968,0.10298660495975274,0.16255771665881494,2.5520474183653414
2011-06-02,-0.6906547890103083,-0.2031281433665338,-0.0782149808063341,0.14459798164407023,2.5259538056219424
2011-06-03,0.5582562916318262,-1.1069890078438265,-0.5797950589637411,0.1512374404931019,2.602154587556564
2011-06-06,0.2523639962733454,-1.216541959910707,-0.6047048104070718,0.183130903390326,2.6690967921846123
2011-06-07,-0.24233605472143133,-0.1747399815243304,-0.6320735354192408,0.15685209432225145,2.663705768409251
2011-06-08,-0.36685664673443447,-0.5168923868852585,-0.6818817847930042,0.08785895206121246,2.6676744293328936
2011-06-09,0.20352321160178524,0.7028549466266931,-0.8268106914349644,0.10111503231233115,2.644729718048672
2011-06-10,-0.8842633536180662,-1.5609305356830707,-0.7215948808994525,0.15037205914427337,2.6702515836470027
2011-06-13,-0.8980147085173664,-0.0030301489035806897,-0.7186216908626711,0.14001003897278014,2.623971783245363
2011-06-14,0.5086145354336927,1.2503437087704927,-0.7014456939575514,0.2556053355043602,2.5917567605422387
2011-06-15,0.06822187011440159,-1.9314252728675834,-0.7835439088017907,0.38774685785138685,2.681979845227956
2011-06-16,0.18682465766226908,0.1115135374415705,-0.8876596591819527,0.32791677598268987,2.6852304669404234
2011-06-17,0.5344902880750392,0.24753703150185358,-0.8756709891563147,0.33303237501202787,2.699930086425537
2011-06-20,0.1353184653339638,0.49477027117965816,-1.0000718035689444,0.35106552402003777,2.682923033767025
2011-06-21,0.23386894834797517,1.3349907993145629,-1.0098599039945237,0.4089894024652167,2.6326111220271544
2011-06-22,0.38077496451726367,-0.7592129290034844,-1.0178108127086263,0.4249149375768108,2.68546464916156
2011-06-23,-2.0833247192424222,-0.37283174868141383,-0.4776735207874184,0.41583328885738496,2.596368551523115
2011-06-24,-1.283932012509134,-1.319707581443723,-0.33334239771285046,0.4504194265245066,2.59073373332144
2011-06-27,-0.33136451604630357,0.8921783976388199,-0.42053061697435473,0.4953454185903884,2.533246765422695
2011-06-28,0.191388650809092,1.2850342645650357,-0.4082253875592376,0.5269701052962784,2.4846169955187523
2011-06-29,0.6028355133706085,0.7977449156095926,-0.3763243218144081,0.3192656443629692,2.4777770374896897
2011-06-30,-0.5264421933003887,0.989985212581921,-0.39207341769857473,0.3735055876468326,2.4080406747292487
2011-07-01,-1.3244836337987445,1.4377474691475312,-0.31656607615160876,0.40855029429675116,2.2828996023577752
2011-07-05,1.8690479597738918,-0.21490576404606362,0.052066999828968896,0.3288636817335701,2.3791220561097552
2011-07-06,0.9855716707979499,0.03209839852287542,0.151522710267043,0.32456034975525394,2.4238635820558136
2011-07-07,0.04914348314885105,1.0249749506509505,0.1461942443319266,0.3352734528259772,2.3807880420341085
2011-07-08,0.6395568133809185,-0.8116110490236486,0.17977180165009837,0.3703886164305993,2.4456467208441475
2011-07-11,0.42527467356740273,-2.0022683528561904,0.13448841754891325,0.4501975620451387,2.553889578185495
2011-07-12,0.759860745084769,-0.5430604174825653,0.09959916007117811,0.4692625119536937,2.615073102296304
2011-07-13,1.369640961093239,0.25394281045660144,0.21275963055074248,0.4062464390846768,2.6714309541878634
2011-07-14,0.18414570485385992,-0.7855517946242271,0.21237962836821261,0.24406272233934986,2.7158604602962204
2011-07-15,0.003552300973049874,0.5115003786975411,0.21382557865008747,0.25216723158478693,2.6913133655452572
2011-07-18,0.6915211861386774,-0.9360210418508559,0.22536834161937622,0.30479253051224425,2.7690951703830553
2011-07-19,-0.11607786950397059,1.6353271617589917,0.23058689810673358,0.41214222418730867,2.6861799725905704
2011-07-20,-0.29540870274156267,-0.1445468709658672,0.24325781944887748,0.3397177992635769,2.6766887201607634
2011-07-21,-0.6385043141606511,1.3477822948175977,0.2767933643065107,0.3791273217764069,2.5822426809535752
2011-07-22,0.8242120101860912,0.02220839762917564,-0.0883603680110361,0.36624092813690856,2.621326943571167
2011-07-25,0.5915117356460251,-0.6714812005284302,-0.29803825982109705,0.29055479721695937,2.680728412261211
2011-07-26,0.2276170640716428,-0.5082039495779926,-0.33845931677509494,0.2876037881171511,2.7146289164328645
2011-07-27,-0.1390883144945834,-2.241183263844654,-0.31921333335635227,0.4656562630636211,2.810971648990426
2011-07-28,-0.13918204888380942,-0.4158505760371666,-0.31055100859448154,0.43632436014952275,2.822183920340918
2011-07-29,0.833418282401233,-0.7573079382613155,-0.3520861014350356,0.39340596639255027,2.901014760664462
2011-08-01,-0.591550517193129,-0.5111028438785248,-0.5579571605034254,0.2588053887764912,2.8929716799920593
2011-08-02,1.2968620280676046,-2.8086045336967307,-0.7233300263826516,0.5442179198322279,3.099292233931707
2011-08-03,1.1979346965309443,0.45488595681212224,-0.6847552529062115,0.5682710123139199,3.1416582978353635
2011-08-04,-0.4588053292595722,-5.250275246480479,-0.6180738994252831,1.2967662163263236,3.3843223487668537
2011-08-05,-0.47218424471198356,-0.13440786069517255,-0.561379253012235,1.3063182837732579,3.362682393832202
2011-08-08,3.4473097179120837,-7.358537296291719,0.30748502530211475,2.4248338496795627,3.9785273356577577
2011-08-09,1.6052766979073139,4.819400023297299,0.39984016035976194,3.0989552461750316,3.802496147595476
2011-08-10,2.1958224529647463,-4.844097751483051,0.5519598744274833,3.3910268822250007,4.226760733616477
2011-08-11,-1.803074527188279,4.70669648049725,0.8839185102535894,3.9246367417673076,3.832144228561657
2011-08-12,-0.515335691280421,0.48073956656408495,0.9260293240313463,3.9234477144042152,3.7713552976484372
2011-08-15,0.7914837119730366,2.20300133221949,0.9303501896946502,4.049627154130476,3.695794688913853
2011-08-16,1.4078002224373358,-1.1074942407834691,0.9704445194382507,3.974277133229314,3.8442744506395985
2011-08-17,0.4258293183725309,0.02638110132354491,0.9334048168322642,3.9775326200812615,3.868251277603272
2011-08-18,1.4210855820992183,-4.892883308744015,0.8915691263858241,4.179125538429882,4.247890481059154
2011-08-19,1.5178079346481468,-1.671249379579364,0.9383051920574336,4.170577710792394,4.45318409285844
2011-08-22,1.9894887626470235,-0.04639869151324069,1.0417004577232885,4.18360705149461,4.594033432051927
2011-08-23,-1.594211575158382,3.4875542389293455,1.3219371905313226,4.481045958626605,4.264502848179295
2011-08-24,-5.55563923302515,1.3033481723367746,2.9414820273994824,4.506427286497068,3.824975934894878
2011-08-25,0.2653201163636076,-1.7309558319280733,2.93234964839022,4.523350793830117,3.9395754575268147
2011-08-26,1.7990023502981534,1.5118603447878247,2.999629977849575,4.59176730950585,3.965876272146854
2011-08-29,-0.3484217804934003,2.8724294910755623,2.9832688139744534,4.757978980552781,3.7781360328280797
2011-08-30,1.9791552918349349,0.1739982026031428,3.0441063967872246,4.671114831374364,3.891313734766907
2011-08-31,0.049542706281214016,0.4450362123778083,3.028029129503812,4.6709111795760885,3.867565703438035
2011-09-01,-0.1751855789284641,-1.335277443184249,3.0125075365854115,4.296465015215883,3.931758510229359
2011-09-02,2.4182421358542827,-2.778824982707037,3.1153068726904936,4.406480833237641,4.25360766241066
2011-09-06,-0.2384006071535904,-0.8621731248958633,2.7998519861339495,3.521599606258869,4.288614156047355
2011-09-07,-2.9325694331432257,2.9100717506520617,3.1198896823881515,3.2531966776183636,3.9216609864380367
2011-09-08,2.048584068287945,-1.2007352482273352,3.0985314655195695,2.790558479995943,4.123465167184451
2011-09-09,0.05842541595347892,-2.9332251643138143,2.9501208951823306,2.5048964936007705,4.30315053270347
2011-09-12,-2.4671964815726013,0.659664256040709,3.1935664455385453,2.5107632998804057,4.09731806434353
2011-09-13,0.8431054696358024,0.8854373479216708,3.1960836775536685,2.406383899386245,4.098669006571651
2011-09-14,-0.21719939483782194,1.340862521178497,3.138059104138345,2.436978482414404,4.0041031695055445
2011-09-15,-2.4308944433513457,1.726590752470544,3.342426573471056,2.5089836924235054,3.74994933876709
2011-09-16,1.7429203055292153,0.5274966534174405,3.379834514842541,1.8941310584180537,3.8275783078488224
2011-09-19,-1.9447939550020927,-1.1143264630294578,3.395476476770008,1.8439967869829894,3.7676143981361463
2011-09-20,1.5654457331891778,-0.24927249164339016,3.335162577896337,1.8487816867788969,3.8786240265900687
2011-09-21,-0.1026867619041425,-3.225053351244774,3.2684772912037916,1.8425595627659057,4.058015498294199
2011-09-22,-3.61751306041673,-3.4967070393729838,2.6130287083675463,2.075106877991254,4.026886586209927
2011-09-23,-5.799009008363199,0.566912988615304,3.7294654291103817,2.034515164206365,3.6291845184152383
2011-09-26,-2.7057675159725267,2.363290840353877,3.7152501304468704,2.1250058939128214,3.341155283927343
